tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
,Cairo Time,Cairo Time,,2009,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/10zKAyONGXQbtojOWeiZ176o8IQ.jpg,https://image.tmdb.org/t/p/original/10zKAyONGXQbtojOWeiZ176o8IQ.jpg,"In Cairo on her own as she waits for her husband, Juliette finds herself caught in a whirlwind romance with his friend Tareq, a retired cop. As Tareq escorts Juliette around the city, they find themselves in the middle of a brief affair that catches them both unawares.",5.9,,0,fallback,,,0,,hidayah,,,,
30431,Creation,Creation,,2009,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/vS6ne76vjRH7Z88rAqYLCcQatB4.jpg,https://image.tmdb.org/t/p/original/vS6ne76vjRH7Z88rAqYLCcQatB4.jpg,"A psychological, heart-wrenching love story that provides a unique and inside look at Charles Darwin. Torn between faith and science, he struggles to finish his legendary book ""On the Origin of the Species,"" which goes on to become the foundation for evolutionary biology.",6.4,,246,TMDB,2026-05-18,6.4,1.518,Released,rindu,https://www.youtube.com/watch?v=knH9vK4zgGw,https://www.youtube.com/embed/knH9vK4zgGw,knH9vK4zgGw,Creation (2009) - Official Trailer [HD]
70664,Journey to Mecca: In the Footsteps of Ibn Battuta,Journey to Mecca: In the Footsteps of Ibn Battuta,,2009,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/odMkDSaqctDqvguVmhBj8As2j22.jpg,https://image.tmdb.org/t/p/original/odMkDSaqctDqvguVmhBj8As2j22.jpg,"The 20 year old Muslim religious law student Ibn Battuta (1304–1368), whose full name was Abu Abdullah Muhammed Ibn Abdullah Al Lawati Al Tanji Ibn Battuta, set out from Tangier, a city in northern Morocco, in 1325, on a pilgrimage to Mecca, some 3,000 miles (over 4,800 km) to the East. The journey took him 18 months to complete and along the way he met with misfortune and adversity, including attack by bandits, rescue by Bedouins, fierce sand storms and dehydration.",6.4,,9,TMDB,2026-05-18,6.4,0.597,Released,hidayah,https://www.youtube.com/watch?v=C9zee0ka-2Q,https://www.youtube.com/embed/C9zee0ka-2Q,C9zee0ka-2Q,Journey To Mecca Trailer (English)
13811,Knowing,Knowing,,2009,Action | Mystery | Science Fiction | Thriller,,,,,,https://image.tmdb.org/t/p/w500/OG0mxQt4YaNIWiz8EKJSHe9lPh.jpg,https://image.tmdb.org/t/p/original/OG0mxQt4YaNIWiz8EKJSHe9lPh.jpg,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,6.2,,5788,TMDB,2026-05-18,6.2,8.137,Released,gelisah,https://www.youtube.com/watch?v=A2oDiEVXuDo,https://www.youtube.com/embed/A2oDiEVXuDo,A2oDiEVXuDo,Knowing - Trailer
,L'aube du monde,L'aube du monde,,2009,War | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/kM1s4lrVo1mg3623HlE8v3wVYUA.jpg,https://image.tmdb.org/t/p/original/kM1s4lrVo1mg3623HlE8v3wVYUA.jpg,"The Mesopotamian Marshes, at the delta of the Euphrates and Tigris rivers, in the south of Iraq. This is where Mastour and Zahra grow up. Shortly after their marriage, Mastour and Zahra are forced to separate when the Gulf War breaks out. On the battlefield, Mastour befriends Riad, a young soldier from Baghdad. Mortally wounded, Mastour makes Riad promise to protect Zahra when the war is over. When Riad arrives in the village, he falls deeply in love with Zahra. But unable to bear the loss of her husband, Zahra shuts herself off. In this completely foreign environment that is hostile to this newcomer, and as a new conflict is on the verge of inflaming the whole area, Riad will do the impossible to find his place.",5,,0,fallback,,,0,,hidayah,,,,
69746,Le fil,Le fil,,2009,Romance | Drama,,,,,,https://image.tmdb.org/t/p/w500/rp4eB4dLlScp1lRoR3BA2IBmzky.jpg,https://image.tmdb.org/t/p/original/rp4eB4dLlScp1lRoR3BA2IBmzky.jpg,"Malik has a lot on his plate when he returns home to Tunisia after living in France. He's processing his father's death, he can't come out to his mother, and his childhood anxieties have resurfaced. But all of Malik's problems seem to fade away when he falls for Bilal, the dreamy houseboy at his mother's bourgeois estate.",6.7,,50,TMDB,2026-05-18,6.7,0.509,Released,rindu,https://www.youtube.com/watch?v=HY8N9NY-uXQ,https://www.youtube.com/embed/HY8N9NY-uXQ,HY8N9NY-uXQ,The string / Le Fil (2010) - Trailer English Subs
39358,London River,London River,,2009,Drama | Mystery,,,,,,https://image.tmdb.org/t/p/w500/x5csgIwwoMzZYsFkV9c5A18DGIA.jpg,https://image.tmdb.org/t/p/original/x5csgIwwoMzZYsFkV9c5A18DGIA.jpg,"After traveling to London to check on their missing children in the wake of the 2005 terror attacks on the city, two strangers come to discover their respective children had been living together at the time of the attacks",6.7,,53,TMDB,2026-05-18,6.7,0.991,Released,hidayah,https://www.youtube.com/watch?v=sRsZ23K2rUA,https://www.youtube.com/embed/sRsZ23K2rUA,sRsZ23K2rUA,London River Trailer
87851,New Muslim Cool,New Muslim Cool,,2009,Documentary,,,,,,https://image.tmdb.org/t/p/w500/hcRiV3WuHWeaWOuhF4jzbFIIX9K.jpg,https://image.tmdb.org/t/p/original/hcRiV3WuHWeaWOuhF4jzbFIIX9K.jpg,"Puerto Rican American rapper Hamza Pérez ended his life as a drug dealer 12 years ago, and started down a new path as a young Muslim. Now he's moved to Pittsburgh's tough North Side to start a new religious community, rebuild his shattered family, and take his message of faith to other young people through his uncompromising music as part of the hip-hop duo M-Team.",,,0,,2026-05-18,,0.102,Released,hidayah,https://www.youtube.com/watch?v=msMflaTrSxA,https://www.youtube.com/embed/msMflaTrSxA,msMflaTrSxA,NEW MUSLIM COOL
,Perempuan Berkalung Sorban,Perempuan Berkalung Sorban,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/tg583X8VYwJa30eJHGgqwKwRuvl.jpg,https://image.tmdb.org/t/p/original/6tRkL9aWM3B4cQvxRFe9jLah2kM.jpg,"Anissa struggles as a child, a mother and a wife in the environment of a conservative Islamic tradition. The hope of becoming an independent Muslim woman for Anissa collapsed amidst the obstacles of her conservative family.",7,,0,fallback,,,0,,gelisah,,,,
21634,Prayers for Bobby,Prayers for Bobby,,2009,Drama | History | TV Movie,,,,,,https://image.tmdb.org/t/p/w500/1viFwXluAettogGDsTrSUUg29lZ.jpg,https://image.tmdb.org/t/p/original/1viFwXluAettogGDsTrSUUg29lZ.jpg,"Bobby Griffith was his mother's favorite son, the perfect all-American boy growing up under deeply religious influences in Walnut Creek, California. Bobby was also gay. Struggling with a conflict no one knew of, much less understood, Bobby finally came out to his family.",8.1,,627,TMDB,2026-05-18,8.1,2.021,Released,sedih,https://www.youtube.com/watch?v=fNv7vHbi1Kw,https://www.youtube.com/embed/fNv7vHbi1Kw,fNv7vHbi1Kw,PRAYERS FOR BOBBY TRAILER
32985,Solomon Kane,Solomon Kane,,2009,Adventure | Fantasy | Action,,,,,,https://image.tmdb.org/t/p/w500/jwwVNuGRUBXcudG6wOKP9U60BzU.jpg,https://image.tmdb.org/t/p/original/jwwVNuGRUBXcudG6wOKP9U60BzU.jpg,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",6,,1520,TMDB,2026-05-18,6,4.673,Released,marah,,,,
166375,Taqwacore: The Birth of Punk Islam,Taqwacore: The Birth of Punk Islam,,2009,Documentary | Music,,,,,,https://image.tmdb.org/t/p/w500/9kaTd2Z8L4dcr4hj0pUbk3YRcF4.jpg,https://image.tmdb.org/t/p/original/9kaTd2Z8L4dcr4hj0pUbk3YRcF4.jpg,"Three years in the making, this feature documentary follows the progression of the Muslim Punk scene: from its imaginary inception in a novel written by a white-convert named Michael Muhammad Knight to a full-blown, real-life scene of Muslim punk bands and their fans.",5.6,,5,TMDB,2026-05-18,5.6,0.094,Released,hidayah,https://www.youtube.com/watch?v=JMZ8DO9F4Mo,https://www.youtube.com/embed/JMZ8DO9F4Mo,JMZ8DO9F4Mo,Taqwacore:  The Birth of Punk Islam - Trailer
33409,The Stoning of Soraya M.,The Stoning of Soraya M.,,2009,Crime | Drama,,,,,,https://image.tmdb.org/t/p/w500/m4CfYBh1ZnYqZbt7ziYjHf53P4.jpg,https://image.tmdb.org/t/p/original/m4CfYBh1ZnYqZbt7ziYjHf53P4.jpg,"In 1986 Iran, Sahebjam, whose car breaks down in a remote village, enters into a conversation with Zahra, who relays to him the story about her niece, Soraya, whose arranged marriage to an abusive tyrant ended in tragedy.",7.7,,257,TMDB,2026-05-18,7.7,2.197,Released,sedih,https://www.youtube.com/watch?v=IWQ9phw1C9w,https://www.youtube.com/embed/IWQ9phw1C9w,IWQ9phw1C9w,The Stoning of Soraya M. Trailer
46641,Today's Special,Today's Special,,2009,Comedy | Romance,,,,,,https://image.tmdb.org/t/p/w500/lil1zu2THmFE0p6vHiqvod1kgIn.jpg,https://image.tmdb.org/t/p/original/lil1zu2THmFE0p6vHiqvod1kgIn.jpg,Young Manhattan chef Samir rediscovers his heritage and passion for life through the enchanting art of cooking Indian food.,6.2,,108,TMDB,2026-05-18,6.2,0.695,Released,hidayah,https://www.youtube.com/watch?v=YEDIj1ZUB3k,https://www.youtube.com/embed/YEDIj1ZUB3k,YEDIj1ZUB3k,Today's Special Official Theatrical Trailer 480p  Opens NOV 19th!
21575,Un prophète,Un prophète,,2009,Crime | Drama,,,,,,https://image.tmdb.org/t/p/w500/x9Jb8kewBHPzjTtgCQvoQoDsy4d.jpg,https://image.tmdb.org/t/p/original/x9Jb8kewBHPzjTtgCQvoQoDsy4d.jpg,"Sentenced to six years in prison, Malik El Djebena is alone in the world and can neither read nor write. On his arrival at the prison, he seems younger and more brittle than the others detained there. At once he falls under the sway of a group of Corsicans who enforce their rule in the prison. As the 'missions' go by, he toughens himself and wins the confidence of the Corsican group.",7.6,,1728,TMDB,2026-05-18,7.6,2.555,Released,hidayah,https://www.youtube.com/watch?v=l69ARbQt-Ko,https://www.youtube.com/embed/l69ARbQt-Ko,l69ARbQt-Ko,'A Prophet' Trailer
34420,Uzak İhtimal,Uzak İhtimal,,2009,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/nG2rQYfUpZj4VJdB4I6Bb6SzBHB.jpg,https://image.tmdb.org/t/p/original/nG2rQYfUpZj4VJdB4I6Bb6SzBHB.jpg,"Muezzin Musa falls for his neighbor, the Catholic nurse Clara. The story gets even more exceptional when Musa meets Yakup, who turns out to be connected with Clara.",7,,26,TMDB,2026-05-18,7,0.096,Released,rindu,,,,
,Zindeeq,Zindeeq,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/mnzYKLYVo85YzVFuzI4AYEsLPDS.jpg,https://image.tmdb.org/t/p/original/mnzYKLYVo85YzVFuzI4AYEsLPDS.jpg,"Acclaimed director Michel Khleifi's story of a Palestinian film-maker 'M' living in Europe, who returns home to Ramallah to film witness accounts of the 1948 Nakba - not only explores the events of that tumultuous era, but places them in context with the uncertainty and tension of present-day Palestine. Over the course of a single day and night, M's solipsistic existence is shaken when his nephew kills a man in Nazareth, placing the entire family at risk of reprisals. This masterful feature - a quietly witty, complex and occasionally surreal depiction of an exile's relationship with Palestine - marks a new direction in Khleifi's work.",,,0,,,,0,,gelisah,,,,
,احكي يا شهرزاد,احكي يا شهرزاد,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/8ZvdtedtXy3JxfNIuPUJnHU9LMt.jpg,https://image.tmdb.org/t/p/original/8ZvdtedtXy3JxfNIuPUJnHU9LMt.jpg,Heba is a TV presenter interested in broadcasting stories that touch on the everyday secret lives of women and the social injustices they face. Her frank style in broadcasting puts her husband's job and consequently her marriage in jeopardy.,6.4,,0,fallback,,,0,,gelisah,,,,
,حراس الصمت,حراس الصمت,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/2RCtX1Yhei7AJWBkhq25MPOeACB.jpg,https://image.tmdb.org/t/p/original/2RCtX1Yhei7AJWBkhq25MPOeACB.jpg,Based on novel by Ghada al-Samman.,6,,0,fallback,,,0,,gelisah,,,,
37181,درباره الی‎‎,درباره الی‎‎,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/ctLrMQrg3kss2JO7OIr7RVdN5an.jpg,https://image.tmdb.org/t/p/original/ctLrMQrg3kss2JO7OIr7RVdN5an.jpg,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,7.5,,543,TMDB,2026-05-18,7.5,1.57,Released,sedih,https://www.youtube.com/watch?v=S-CAKV2CUU0,https://www.youtube.com/embed/S-CAKV2CUU0,S-CAKV2CUU0,"Trailer ""About Elly"" V.O.Subt. Inglés"
22241,फ़िराक,फ़िराक,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/6p7eoDgHughtjhr2O3Akkbt1165.jpg,https://image.tmdb.org/t/p/original/6p7eoDgHughtjhr2O3Akkbt1165.jpg,"Firaaq is an Urdu word that means both separation and quest. The film is a work of fiction, based on a thousand stories. The story is set over a 24-hour period, one month after a campaign that took place in Gujarat, India, in 2002. It traces the emotional journey of ordinary people- some who were victims, some perpetrators and some who choose to watch silently.",6.1,,17,TMDB,2026-05-18,6.1,0.435,Released,gelisah,,,,
,থার্ড পারসন সিঙ্গুলার নাম্বার,থার্ড পারসন সিঙ্গুলার নাম্বার,,2009,Drama,,,,,,https://image.tmdb.org/t/p/w500/6COGHlFCf8YwADcS8DYFwtev4Bh.jpg,https://image.tmdb.org/t/p/original/6COGHlFCf8YwADcS8DYFwtev4Bh.jpg,"A woman breaks with traditional Muslim culture by living with her boyfriend before getting married, but when the relationship ends, she must face the harsh consequences of being an outcast in her community.",5.9,,0,fallback,,,0,,gelisah,,,,
,大囍事,大囍事,,2009,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/igeZ2mn1IjlbhKPbaxHU5cNw4rX.jpg,https://image.tmdb.org/t/p/original/igeZ2mn1IjlbhKPbaxHU5cNw4rX.jpg,A black comedy centered on a recently engaged celebrity couple and the fans who have been following every stage of their romance.,3.8,,0,fallback,,,0,,gelisah,,,,
16266,2012 Doomsday,2012 Doomsday,,2008,Action | Adventure | Fantasy | Horror | Science Fiction | Thriller,,,,,,https://image.tmdb.org/t/p/w500/rNHdpeyBUki4n5tzEdEri5elJBq.jpg,https://image.tmdb.org/t/p/original/rNHdpeyBUki4n5tzEdEri5elJBq.jpg,"On December 21, 2012 four strangers on a journey of faith are drawn to an ancient temple in the heart of Mexico. For the Mayans it is the last recorded day. For NASA scientists it is a cataclysmic polar shift. For the rest of us, it is Doomsday.",3.3,,128,TMDB,2026-05-18,3.3,1.28,Released,gelisah,https://www.youtube.com/watch?v=6gcVZlnC0tQ,https://www.youtube.com/embed/6gcVZlnC0tQ,6gcVZlnC0tQ,2012: Doomsday (2008) - Trailer
13522,Arn: Riket vid vägens slut,Arn: Riket vid vägens slut,,2008,Action | Adventure | Drama | History,,,,,,https://image.tmdb.org/t/p/w500/6yu0RmSffk4sVeEGIRO1LSvtYvq.jpg,https://image.tmdb.org/t/p/original/6yu0RmSffk4sVeEGIRO1LSvtYvq.jpg,"Arn has served his term in the Holy land and returns home to be reunited with his beloved Cecilia. When he returns home, he discovers that political forces tries to separate him and Cecilia - but thanks to queen Blanka they can finally get married. Arn knows that war is looming and with his martial knowledge he starts to build an army at his new home at Forsvik.",6.3,,122,TMDB,2026-05-18,6.3,1.172,Released,marah,,,,
,Ayat-Ayat Cinta,Ayat-Ayat Cinta,,2008,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/pWFTabzMwSbso1DsRwE8My4IL1h.jpg,https://image.tmdb.org/t/p/original/4KpKQZ4N2fTm8z2m2fUOErOG5yq.jpg,"Fahri attracted many women, including Maria, Nurul, and Naora. They hide their feelings until Fahri's marriage with Aisha which broke their hearts.",5.9,,0,fallback,,,0,,gelisah,,,,
294480,Der Weg nach Mekka - Die Reise des Muhammad Asad,Der Weg nach Mekka - Die Reise des Muhammad Asad,,2008,Documentary,,,,,,https://image.tmdb.org/t/p/w500/nOyVOW82TVOZVxwPcjRRKxuTtta.jpg,https://image.tmdb.org/t/p/original/nOyVOW82TVOZVxwPcjRRKxuTtta.jpg,"A documentary that traces the path of Muslim scholar and political theorist Muhammad Asad, which led to his conversion to Islam.",10,,1,TMDB,2026-05-18,10,0.021,Released,hidayah,,,,
14359,Doubt,Doubt,,2008,Drama,,,,,,https://image.tmdb.org/t/p/w500/9lypT2ghNuUPYVJf66oe4fKvUqI.jpg,https://image.tmdb.org/t/p/original/9lypT2ghNuUPYVJf66oe4fKvUqI.jpg,"In 1964 Bronx, two Catholic school nuns question the new priest's ambiguous relationship with a troubled African-American student.",7.2,,1908,TMDB,2026-05-18,7.2,3.086,Released,gelisah,https://www.youtube.com/watch?v=f8S0ANEp4vc,https://www.youtube.com/embed/f8S0ANEp4vc,f8S0ANEp4vc,"Doubt | Official Trailer (HD) - Amy Adams, Meryl Streep, Phllip Seymour Hoffman | MIRAMAX"
14438,Fireproof,Fireproof,,2008,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg,https://image.tmdb.org/t/p/original/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg,"A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",7.7,,853,TMDB,2026-05-18,7.7,3.426,Released,rindu,https://www.youtube.com/watch?v=pOafIB3KqkM,https://www.youtube.com/embed/pOafIB3KqkM,pOafIB3KqkM,Official Fireproof Trailer
123819,Girdap,Girdap,,2008,Drama,,,,,,https://image.tmdb.org/t/p/w500/8ZXzJFoeufzQaxwyPWyYRvaVI2Q.jpg,https://image.tmdb.org/t/p/original/8ZXzJFoeufzQaxwyPWyYRvaVI2Q.jpg,"A naive apolitical young man, who is interrupted by a fundamental religious environment, turns bitter.",6.7,,3,TMDB,2026-05-18,6.7,0.191,Released,bahagia,,,,
13107,Henry Poole Is Here,Henry Poole Is Here,,2008,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/jUDrRxSuA7ZSHsIVd1MnFRtwLOf.jpg,https://image.tmdb.org/t/p/original/jUDrRxSuA7ZSHsIVd1MnFRtwLOf.jpg,Henry Poole abandons his fiancée and family business to spend what he believes are his remaining days alone. The discovery of a 'miracle' by a nosy neighbor ruptures his solitude and restores his faith in life.,5.9,,187,TMDB,2026-05-18,5.9,0.851,Released,bahagia,https://www.youtube.com/watch?v=Mf97fnD3ed0,https://www.youtube.com/embed/Mf97fnD3ed0,Mf97fnD3ed0,HENRY POOLE IS HERE -- Official Movie Trailer
12222,Horton Hears a Who!,Horton Hears a Who!,,2008,Animation | Comedy | Family | Adventure | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,https://image.tmdb.org/t/p/original/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,"An imaginative elephant named Horton hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, who thinks he has lost his mind, he is determined to save the tiny particle.",6.5,,3529,TMDB,2026-05-18,6.5,7.607,Released,bahagia,,,,
40594,Julia Sweeney - Letting Go of God,Julia Sweeney - Letting Go of God,,2008,Comedy | Documentary,,,,,,https://image.tmdb.org/t/p/w500/3rbdTFuLYiDWGpO2JwT9U66Kez3.jpg,https://image.tmdb.org/t/p/original/3rbdTFuLYiDWGpO2JwT9U66Kez3.jpg,"Julia Sweeney's third autobiographical monologue, Letting Go of God takes the audience through her Catholic upbringing and how personal events in her life and that of her family led her to a disbelief in a personal universal deity.",8.3,,15,TMDB,2026-05-18,8.3,0.164,Released,bahagia,https://www.youtube.com/watch?v=geRUTfgTQlo,https://www.youtube.com/embed/geRUTfgTQlo,geRUTfgTQlo,Letting go of God - Trailer
50338,Le Chant des mariées,Le Chant des mariées,,2008,Drama,,,,,,https://image.tmdb.org/t/p/w500/bmPOAXK3JNkkvRd537s505Nt9yn.jpg,https://image.tmdb.org/t/p/original/bmPOAXK3JNkkvRd537s505Nt9yn.jpg,The Nazi occupation of Tunisia strains the bonds of friendship between a Muslim woman and a Sephardic Jewess who are both preparing for their marriages.,5,,16,TMDB,2026-05-18,5,0.304,Released,hidayah,,,,
13256,Mutant Chronicles,Mutant Chronicles,,2008,Action | Adventure | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/vHH9VnQZYdhWE9PMMKUpYrG1Z0Z.jpg,https://image.tmdb.org/t/p/original/vHH9VnQZYdhWE9PMMKUpYrG1Z0Z.jpg,It's the year 2707. Earth's natural resources have all but been exhausted by mankind. Battles rage for the remainder between the competing Corporations. During one such battle the seal is broken and awakens an ancient and deadly machine that was once defeated thousands of years ago. The order that awaited its return must now lead a small group of soldiers to destroy it once and for all.,5.3,,498,TMDB,2026-05-18,5.3,1.853,Released,marah,https://www.youtube.com/watch?v=0R-GoZ5RG_0,https://www.youtube.com/embed/0R-GoZ5RG_0,0R-GoZ5RG_0,Mutant Chronicles Official Trailer
13007,Religulous,Religulous,,2008,Documentary | Comedy,,,,,,https://image.tmdb.org/t/p/w500/hBv5LCbWxPB8iU77dwurSGMVZ3N.jpg,https://image.tmdb.org/t/p/original/hBv5LCbWxPB8iU77dwurSGMVZ3N.jpg,"Commentator-comic Bill Maher plays devil's advocate with religion as he talks to believers about their faith. Traveling around the world, Maher examines the tenets of Christianity, Judaism and Islam and raises questions about homosexuality, proof of Christ's existence, Jewish Sabbath laws, violent Muslim extremists.",7,,646,TMDB,2026-05-18,7,0.935,Released,hidayah,https://www.youtube.com/watch?v=XdkyLrDpaUg,https://www.youtube.com/embed/XdkyLrDpaUg,XdkyLrDpaUg,Religulous (Trailer)
12405,Slumdog Millionaire,Slumdog Millionaire,,2008,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,https://image.tmdb.org/t/p/original/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",7.7,,11308,TMDB,2026-05-18,7.7,7.368,Released,rindu,https://www.youtube.com/watch?v=AIzbwV7on6Q,https://www.youtube.com/embed/AIzbwV7on6Q,AIzbwV7on6Q,Trailer
2454,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,,2008,Adventure | Family | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,https://image.tmdb.org/t/p/original/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",6.6,,6756,TMDB,2026-05-18,6.6,6.753,Released,sedih,https://www.youtube.com/watch?v=icnmPD3QitY,https://www.youtube.com/embed/icnmPD3QitY,icnmPD3QitY,Super Trailer
4922,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,,2008,Drama | Fantasy | Romance,,,,,,https://image.tmdb.org/t/p/w500/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,https://image.tmdb.org/t/p/original/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",7.6,,13697,TMDB,2026-05-18,7.6,8.71,Released,rindu,https://www.youtube.com/watch?v=lqijVXvw7_E,https://www.youtube.com/embed/lqijVXvw7_E,lqijVXvw7_E,Official Trailer
13291,Traitor,Traitor,,2008,Drama | Action | Thriller | Crime,,,,,,https://image.tmdb.org/t/p/w500/va4Uo7L2b4d96JTdRMclO9L2hY0.jpg,https://image.tmdb.org/t/p/original/va4Uo7L2b4d96JTdRMclO9L2hY0.jpg,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer Samir Horn.",6.7,,708,TMDB,2026-05-18,6.7,2.076,Released,gelisah,https://www.youtube.com/watch?v=Qq5i8y09ea0,https://www.youtube.com/embed/Qq5i8y09ea0,Qq5i8y09ea0,Traitor 2008 Trailer HD | Don Cheadle | Guy Pearce
12179,Where in the World Is Osama Bin Laden?,Where in the World Is Osama Bin Laden?,,2008,Documentary,,,,,,https://image.tmdb.org/t/p/w500/izbPng3zkyT6jA8EcZQROb32oMk.jpg,https://image.tmdb.org/t/p/original/izbPng3zkyT6jA8EcZQROb32oMk.jpg,Morgan Spurlock tours the Middle East to discuss the war on terror with Arabic people.,6.2,,69,TMDB,2026-05-18,6.2,0.266,Released,marah,https://www.youtube.com/watch?v=fYmEA4O6a10,https://www.youtube.com/embed/fYmEA4O6a10,fYmEA4O6a10,Where In The World Is Osama Bin Laden? Trailer
10661,You Don't Mess with the Zohan,You Don't Mess with the Zohan,,2008,Comedy | Action,,,,,,https://image.tmdb.org/t/p/w500/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,https://image.tmdb.org/t/p/original/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,5.7,,4058,TMDB,2026-05-18,5.7,6.058,Released,bahagia,https://www.youtube.com/watch?v=ucmnTmYpGhI,https://www.youtube.com/embed/ucmnTmYpGhI,ucmnTmYpGhI,"Watch the ""You Don't Mess With the Zohan"" Trailer"
,حسن ومرقص,حسن ومرقص,,2008,Drama,,,,,,https://image.tmdb.org/t/p/w500/1U4K5FYViv3PvPofin257UiAdch.jpg,https://image.tmdb.org/t/p/original/1U4K5FYViv3PvPofin257UiAdch.jpg,"A terrorist Muslim group calls for the execution of Sheikh Hassan for refusing to join their organisation.  At the same time, a priest ,Marcos, is also facing death threats. Both men seek help from the government, who puts them under the witness protection program, giving each man the other's identity.",6.6,,0,fallback,,,0,,sedih,,,,
,طول عمري,طول عمري,,2008,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/9jDoSawjgmMhiugnVlMXTWpmXKW.jpg,https://image.tmdb.org/t/p/original/9jDoSawjgmMhiugnVlMXTWpmXKW.jpg,"For Rami, all is for the best in this best of all possible worlds, as long as he keeps to himself. But when his longtime lover leaves him to marry a woman and his best friends drift away, he comes face to face with the harsh realities of life as a gay man in Egypt. Against the backdrop of the choreographed crackdown on gay men and the notorious Queen Boat arrests of 2001, he plunges into a world of loveless friendships and spirals downwards to his ultimate downfall.",3.5,,0,fallback,,,0,,hidayah,,,,
